"작업일자","출강량","수입용강량","주편생산량"
20190318,283.5,271.8,271.8
20190318,285.9,271.8,271.8
20190318,287.8,271.8,271.8
20190318,284.7,271.8,271.8
20190318,285.5,271.8,271.8
20190318,289.3,286.5,286.5
20190318,285,269.2,269.2
20190318,283.9,287.3,287.3
20190319,287.8,173.9,165.8
20190319,284.2,287.9,284.7
20190319,283.3,261.5,261.5
20190319,284,280.7,280.7
20190319,284.2,280.7,280.7
20190319,285.6,280.7,280.7
20190319,283.7,245,235.5
20191124,285.1,249,245.8
20191124,285.2,275.7,275.7
20191124,281.4,249,249
20191124,284.9,248.8,248.8
20191124,284.6,245,245
20191124,284.1,253.9,253.9
20191124,283.8,245.4,245.4
20191124,284,267.5,267.5
20191124,283.7,265.7,265.7
20191124,283.1,396.5,388
20190319,285.1,287,284.6
20191124,284.8,278.3,275.2
20190319,285.8,276.4,276.4
20191124,282.9,244.8,244.8
20190319,285.5,276.4,276.4
20191124,282.7,262.1,262.1
20190319,285,276.4,276.4
20191124,282.4,244.3,244.3
20190319,285.5,276.8,276.8
20191125,282.8,262.7,262.7
20190319,285.6,252.2,243.8
20191125,282.2,331.6,322.1
20191125,282.9,270.7,268
20191125,282.1,252.5,252.5
20191125,284,264.5,264.5
20191125,283.8,253.9,253.9
20191125,283.3,299.2,290.3
20190319,285.3,267.3,265.1
20190319,284,261.9,261.9
20190319,284.8,261.9,261.9
20190319,283.6,265,265
20190319,285.5,266.5,266.5
20190320,303,277.2,269.1
20191125,282.2,250.8,248.6
20191125,283.4,255.4,255.4
20191125,283.9,272.8,272.8
20191125,284,248.1,248.1
20191125,263.7,254.7,254.7
20191125,263.8,254.7,254.7
20191125,263.6,337.4,329.2
20190320,285,306,303.7
20190320,285.2,271.8,271.8
20190320,285.3,271.8,271.8
20190320,285.4,271.8,271.8
20190320,285,271.8,271.8
20190320,285.5,271.9,271.9
20190320,284.8,269.8,269.8
20190320,285.1,253.1,253.1
20190320,317.7,253.9,253.9
20190320,284.7,225.3,217.2
20191125,283.9,253.5,251.2
20191125,286.7,248.8,248.8
20191125,283.4,248.8,248.8
20191125,284,260.9,260.9
20191125,283.9,270.1,270.1
20191125,283.2,330.3,322
20190320,285,281.9,279.6
20190320,284.9,277.3,277.3
20190320,285.2,280.8,280.8
20190320,308.4,289.4,289.4
20190320,285.2,271.4,271.4
20190320,285,266.7,266.7
20190320,285.8,274.9,274.9
20190320,284.9,277,277
20190320,286.7,261.9,261.9
20190320,284.6,264.2,256.2
20190320,286.5,289.9,286.9
20190320,284.7,274,274
20190320,285.2,278.8,278.8
20190320,288.1,271.1,261.7
20191125,284.8,289.9,286.8
20191125,283.5,271.2,271.2
20191125,282.5,244.5,244.5
20191125,283.7,250,250
20191125,281.5,271.4,271.4
20191125,281.7,309.1,300.1
20190320,284.3,280.4,277.3
20191125,284.8,255.2,252.6
20190321,284.7,273.2,273.2
20191125,284.1,258.1,258.1
20190321,285.2,276.5,276.5
20191125,283.7,250.9,250.9
20190321,284.2,272,272
20191125,284,271.6,271.6
20190321,284.1,286.5,286.5
20191126,283.5,260.7,260.7
20190321,283.7,295.5,285.8
20191126,283.7,312.4,304.5
20191126,277.8,286.8,284.5
20191126,284.7,254.7,254.7
20191126,285.1,253.6,253.6
20191126,282.6,256.2,247.9
20190321,284.5,264.9,261.9
20190321,286.3,271.9,271.9
20190321,285.7,271.9,271.9
20190321,285.6,272,272
20190321,285.3,277.1,277.1
20190321,293.3,277,277
20190321,285.6,223.4,214
20190321,284.8,274.6,271.8
20190321,284.6,266.2,266.2
20190321,284.7,279.4,279.4
20190321,289.1,279.1,279.1
20190321,285.4,241.9,234
20191126,282.2,260.7,258
20191126,282.8,258,258
20191126,282.4,258.1,258.1
20191126,281.4,257.5,257.5
20191126,282.5,257.3,257.3
20191126,282.8,257.4,257.4
20191126,281,359.8,351
20190321,287,310.2,307.4
20190321,286.5,274,274
20190321,286.4,259.2,259.2
20190321,286.5,254.1,254.1
20190321,285.7,285.2,285.2
20190321,284.6,274.4,265.9
20191126,282.5,269.9,267.3
20191126,285.5,267.5,267.5
20191126,283.2,267.5,267.5
20191126,282.7,267.5,267.5
20191126,284.1,267.5,267.5
20191126,283.7,267.5,267.5
20191126,283.2,267.5,267.5
20191126,283.5,269.6,260.9
20190322,285.5,259.8,250.8
20190322,304.3,272.7,270.1
20191126,285.2,259.6,256.3
20190322,276.6,276.2,276.2
20191126,283.2,250.8,250.8
20190322,285,278.5,278.5
20191126,283.1,259.3,259.3
20191126,282.7,264.7,264.7
20191126,284.5,263.2,263.2
20191126,284.3,251.9,251.9
20191127,283.7,266.5,266.5
20191127,283.3,256.6,256.6
20191127,283.7,267.3,267.3
20191127,282.8,377.3,369
20190322,284.2,283.2,280.5
20190322,286.2,274.8,274.8
20190322,285.8,273.8,273.8
20190322,286.3,274.5,274.5
20190322,285.6,275,275
20190322,286.4,208.7,200.1
20191127,281.9,265.2,263.1
20191127,284,255.9,255.9
20191127,283.8,259.4,259.4
20191127,284.1,258,258
20191127,283.4,262.9,262.9
20191127,283.5,274.4,274.4
20191127,283.2,354.2,347.2
20190322,284.2,288.6,285.7
20191127,282.7,282.5,280.7
20190323,285.1,253.9,253.9
20191127,283.1,276.4,276.4
20190323,285.3,254.3,254.3
20191127,284.9,276.4,276.4
20190323,284.6,282.3,282.3
20191127,284.4,276.4,276.4
20190323,284.5,257.4,257.4
20191127,283.9,276.4,276.4
20190323,285.3,301.7,292.9
20191127,280.2,212.3,204.7
20190323,286.5,285.2,283
20190323,286.5,279.9,279.9
20190323,285.4,272.7,272.7
20190323,285.2,277.1,277.1
20190323,285,278.2,278.2
20190323,285.4,269,269
20190323,298.9,172.8,164.7
20191127,285.1,269.9,267.3
20191127,285.7,267.5,267.5
20191127,283.4,267.5,267.5
20191127,284.2,267.5,267.5
20191127,283.6,267.5,267.5
20191127,281.1,267.5,267.5
20191127,282.9,267.5,267.5
20191127,283,246.6,246.6
20191127,284.3,312.2,303.4
20191127,283.7,254.3,252.1
20191127,283.1,277.2,277.2
20190323,297.2,284.7,284.7
20191127,284,277.2,277.2
20190323,285,249.9,249.9
20191128,304,277.2,277.2
20190323,284.4,216.9,208.7
20191128,283,259.5,251.3
20190323,285.1,302.9,299.7
20190323,286.3,294.9,294.9
20190323,285.2,290.3,287.1
20190323,285.1,273.9,273.9
20190323,285.5,286.2,286.2
20190323,285.5,259.8,259.8
20190323,285.1,269,269
20190323,285.8,276.7,276.7
20190323,303.4,262.8,262.8
20190323,285.7,273.3,273.3
20190323,285.3,214.6,206.1
20191128,264.2,266,262.9
20191128,264,260.3,260.3
20191128,263.8,258.5,258.5
20191128,264.2,264.3,264.3
20191128,263.4,264.3,264.3
20191128,263.2,315.3,315.3
20191128,264.3,262.6,262.6
20191128,263.8,262.7,262.7
20191128,263.7,262.7,262.7
20191128,262.8,273.8,273.8
20191128,264.2,268.4,268.4
20191128,263.9,199.1,190.2
20190323,285.6,274.1,271.6
20190323,284.6,265.9,265.9
20190324,285.2,257.9,257.9
20190324,284.8,311.4,303
20191128,263.3,276,272.8
20191128,263,261.5,261.5
20191128,263.2,261.5,261.5
20191128,263.2,261.5,261.5
20191128,263.1,261.9,261.9
20191128,263.6,278.8,269.1
20190324,284.8,276.3,273.5
20190324,284.8,280.6,280.6
20190324,284.7,263.4,263.4
20190324,285.9,257.6,257.6
20190324,285.1,252,252
20190324,284.6,325.4,317.1
20191128,264,273.4,270.8
20191128,265.1,276.6,276.6
20191128,263.5,270.8,270.8
20191128,264.7,270.8,270.8
20191128,264.8,252,252
20191128,264.9,252,252
20191128,263.4,252,252
20191128,264.7,252.1,252.1
20191128,285.4,252.8,252.8
20191128,283.2,252.8,252.8
20191128,283.8,252.8,252.8
20191128,282.9,353.1,344.3
20191129,281.9,278.4,275.2
20191129,282,252.8,252.8
20191129,282.2,252.3,252.3
20191129,281.8,270.4,270.4
20191129,282.3,248.9,248.9
20191129,282.5,341.6,332.5
20190324,285.6,272.5,269.9
20190324,285.9,283.9,283.9
20190324,285,267.6,267.6
20190324,301.3,271.8,271.8
20190324,285.4,245.3,245.3
20190324,285,251.8,251.8
20190324,285.3,277,269.3
20191129,280.6,281.1,278.8
20191129,280,267.4,267.4
20191129,280.6,267.4,267.4
20191129,279.8,319.1,319.1
20191129,282.9,270.2,261.8
20190324,284.9,283.1,280.2
20190324,284.9,264.9,264.9
20190324,284.3,287.4,287.4
20190324,285.3,273.3,273.3
20190324,285.3,289.9,289.9
20190324,285.3,273.1,273.1
20190324,284.7,272.7,272.7
20190324,302.2,207.5,199.1
20190324,284.3,300.6,297.4
20190324,284.4,251.7,251.7
20190324,283.6,279.9,279.9
20190324,283.9,252.8,252.8
20190324,284.4,256.4,256.4
20190324,283.9,260.5,251.6
20191129,282.3,292.6,289.9
20191129,282.3,244.8,244.8
20191129,283.9,244.4,244.4
20191129,283.4,244.8,244.8
20191129,283.7,267,267
20191129,291,257,257
20191129,282.6,260.1,260.1
20191129,283.5,348.2,339.4
20191129,283.1,263.2,260.2
20191129,283.7,244.6,244.6
20191129,283,267.8,267.8
20191129,282.9,247.9,247.9
20191129,283,270.3,270.3
20191129,283.3,322.9,314.1
20190325,285.4,270.7,268.3
20190325,284.6,282.6,282.6
20190325,284.8,253.4,253.4
20190325,285.3,263.2,263.2
20190325,286.5,289.3,289.3
20190325,286.2,289.3,289.3
20190325,286.9,284.7,276.6
20190325,286.1,275.6,273.7
20190325,284.1,276.8,276.8
20190325,284.8,276.8,276.8
20190325,288,276.8,276.8
20190325,286.6,276.8,276.8
20190325,284.5,252.4,245.3
20191129,285.3,295,292.7
20191129,284.3,276.4,276.4
20191129,283.1,274.8,274.8
20191129,284.9,273.1,273.1
20191130,284.3,264,264
20191130,283.4,246.4,246.4
20191130,284.2,260.8,260.8
20191130,286.3,259,259
20191130,283.4,285.3,285.3
20191130,284.3,249,249
20191130,284,279.7,271.5
20191130,281.8,270,267.4
20191130,282.2,257.2,257.2
20191130,282,245,245
20191130,286.7,332.8,324
20190325,285.6,303.2,300.6
20190325,284.3,279.1,279.1
20190325,286.6,279.7,279.7
20190325,286.3,255.2,255.2
20190325,287.4,247.2,239.2
20190325,289.5,276.1,274.2
20191130,281.4,291.1,288
20190325,283.6,276.8,276.8
20191130,283,248.2,248.2
20190325,289.2,276.8,276.8
20191130,281.7,253.2,253.2
20190325,285.7,276.8,276.8
20191130,282.1,277.4,277.4
20190325,290,276.8,276.8
20191130,281.2,253.2,253.2
20190325,285.4,285.7,278
20191130,281.4,291,281.8
20191130,281.7,268.3,266.1
20191130,281.8,261.1,261.1
20191130,281.5,261.1,261.1
20191130,284.6,268.5,260.4
20190325,291.4,270.9,268.4
20190325,286,262.5,262.5
20190325,288.2,290.4,290.4
20190326,285.4,273,273
20190326,300.6,265.3,265.3
20190326,285.7,271.8,271.8
20190326,285.1,247.4,240
20190326,285.4,289.2,286.4
20190326,284.7,278.9,278.9
20190326,285.2,274.9,274.9
20190326,285.2,247.7,247.7
20190326,285.2,256.1,256.1
20190326,284.2,330.9,323.1
20191130,282.2,260,257.6
20191130,282.2,257.9,257.9
20191130,281.6,256.1,256.1
20191130,283.5,256.7,256.7
20191130,282.3,253.3,253.3
20191130,282.2,246.3,246.3
20191130,283.3,248.9,248.9
20191130,282.2,248.9,248.9
20191130,283.2,248.9,248.9
20191201,283.2,484.6,476.2
20191201,282.1,282,279.1
20191201,282,244.4,244.4
20191201,282.2,274.3,274.3
20191201,281.2,266.4,266.4
20191201,281.8,262.5,262.5
20191201,281.7,304.5,296.5
20190326,285.2,277.4,274.9
20190326,285.3,254.9,254.9
20190326,285.2,284.7,284.7
20190326,285.5,282,282
20190326,285.5,255.6,255.6
20190326,284.7,287.9,287.9
20190326,285.6,250.8,250.8
20190326,294.2,275.1,275.1
20190326,285.2,260.2,252.4
20190326,285.6,273.2,270.1
20190326,283.9,253.3,253.3
20190326,284.5,249.2,249.2
20190326,284,273.8,273.8
20190326,283.3,276.9,268.1
20191201,280.8,280,276.8
20191201,280.6,262.6,262.6
20191201,280.8,258.6,258.6
20191201,280.5,258.3,258.3
20191201,283.7,279.3,279.3
20191201,272.7,271.7,271.7
20191201,272.1,262.9,262.9
20191201,272.2,275.4,275.4
20191201,272.5,274.2,274.2
20191201,273.4,258.9,251
20190326,283.7,272.4,269.8
20190326,284.7,271,271
20190326,286.2,268.8,260.1
20191201,283.8,269.9,267.3
20191201,272.2,267.5,267.5
20191201,273.3,267.5,267.5
20191201,274.1,267.5,267.5
20191201,273.6,267.5,267.5
20191201,274,267.5,267.5
20191201,274.5,267.5,267.5
20191201,273.8,267.5,267.5
20191201,282.5,267.5,267.5
20191201,283.5,254.7,246
20190326,284.5,294.5,291.4
20191201,283.5,269.9,266.8
20190326,283.8,253.1,253.1
20191201,282.9,258.8,258.8
20190327,283.6,270.7,270.7
20191202,282.9,254.1,254.1
20190327,284.9,260.6,260.6
20191202,282.1,250.5,250.5
20190327,285.1,259.4,259.4
20191202,281.6,259.7,259.7
20190327,283.9,255.5,246.6
20191202,283,321.9,312.8
20190327,281.3,273,270.8
20190327,283.6,274.4,274.4
20190327,286.6,277.9,277.9
20190327,286.3,276.1,276.1
20190327,285.6,269.5,269.5
20190327,286.2,291.3,291.3
20190327,287.2,286.8,286.8
20190327,285.6,223.3,215.4
20191202,282.1,277.6,275.1
20191202,282.1,260.7,260.7
20191202,282.6,270.7,270.7
20191202,282,276.4,276.4
20191202,282.4,257.4,257.4
20191202,289.6,277.5,277.5
20191202,282.7,285,285
20191202,282.7,269.6,269.6
20191202,283.1,271.3,271.3
20191202,282.3,256.7,247.9
20190327,284.6,288.7,285.7
20191202,282.9,297.7,294.5
20190327,284.9,274.2,274.2
20191202,283.5,273.5,273.5
20190327,284.1,257.8,257.8
20191202,283.1,265.3,265.3
20190327,284.1,250.6,250.6
20191202,283.2,244.5,244.5
20190327,284.3,279.8,279.8
20191202,282.8,244.7,244.7
20190327,284.8,266.5,258
20191202,281.7,286.3,277.2
20190327,295.5,289.2,286.5
20190327,283.3,289.3,289.3
20190327,285.4,267.8,267.8
20190327,285.8,276.4,276.4
20190327,285.2,257.9,257.9
20190327,284.5,258.4,258.4
20190327,284.6,261.3,261.3
20190327,313.1,246.8,238.5
20191202,283.2,293.1,290.4
20191202,283.2,260.5,260.5
20191202,281.7,267.9,267.9
20191202,282.7,271.6,271.6
20191202,284.4,268.1,268.1
20191202,282.2,252.3,252.3
20191202,294.5,259.9,259.9
20191202,282.1,256.5,256.5
20191202,282.9,351.5,343.7
20191203,284.6,264.6,262
20191203,284.9,268,268
20191203,282.2,246.9,246.9
20191203,283.8,262.2,262.2
20191203,285.3,298.9,292
20190327,285.2,282,279.3
20190327,284.6,244.5,244.5
20190327,284.7,279.4,279.4
20190327,285.2,244.5,244.5
20190327,286,272.7,272.7
20190328,285.1,318.1,309.6
20191203,282.3,279.4,276.3
20191203,281.6,247.7,247.7
20191203,282.7,265.1,265.1
20191203,290.7,263.5,263.5
20191203,280.7,276.2,276.2
20191203,281.1,285.1,277.1
20190328,285.5,267.7,265.2
20190328,286.5,274.7,274.7
20190328,284.7,270.3,270.3
20190328,286.2,255.6,255.6
20190328,285.1,255.2,255.2
20190328,283.8,291.2,291.2
20190328,285.3,277,277
20190328,284.9,286,286
20190328,284.3,228.2,221.1
20190328,284.4,310.3,307.2
20190328,284.4,292.1,292.1
20190328,284.4,273.1,273.1
20190328,284.4,276,276
20190328,285.2,265.2,265.2
20190328,285.9,222.9,214.5
20191203,281.9,283.9,282.1
20191203,283.3,277.7,277.7
20191203,282.3,277.6,277.6
20191203,281.8,276.4,276.4
20191203,281.3,276.4,276.4
20191203,281.9,276.4,276.4
20191203,283.8,212.6,204.9
20191203,282.1,288.8,285.6
20191203,282.5,254.8,254.8
20191203,283.1,273.4,273.4
20191203,283.4,267.7,267.7
20191203,282.1,278.6,278.6
20191203,281.6,243.8,234.4
20190328,285.4,269.7,266.8
20190328,286.8,257.4,257.4
20190328,286.7,278.8,278.8
20190328,286.3,282.9,282.9
20190328,286.9,254.6,254.6
20190328,286.3,258.4,258.4
20190328,306.3,270.7,270.7
20190328,287.1,283,283
20190328,285.9,250.1,241.9
20190328,286.9,279.4,276.3
20191203,282.6,277.7,274.7
20190328,286.2,276.3,276.3
20191203,282.4,269.7,269.7
20190328,286.6,263.2,263.2
20191203,282.8,269.3,269.3
20190329,287.3,253,253
20191203,286.4,276.6,276.6
20190329,286.4,278,278
20191203,283,264.1,264.1
20190329,286.2,251,242.2
20191204,283.8,269.2,261.5
20190329,285.7,304.8,301.9
20190329,285,268.3,268.3
20190329,283.3,279.5,279.5
20190329,283.8,270.4,270.4
20190329,285.3,258.5,258.5
20190329,285.2,225.7,216.7
20191204,282.1,276,273
20191204,286.6,273.9,273.9
20191204,282.7,244.6,244.6
20191204,282.5,267.4,267.4
20191204,283.1,264.3,264.3
20191204,282.6,277.1,277.1
20191204,283.4,312.5,304.4
20190329,300.9,280.1,277.2
20191204,283.7,269.8,267.2
20190329,285.2,269.6,269.6
20191204,284,260.2,260.2
20190329,287.1,276.4,276.4
20191204,284.4,275.2,275.2
20190329,283.9,248.4,248.4
20191204,283.2,248.8,248.8
20190329,284.8,285.3,285.3
20191204,281.8,271.1,271.1
20190329,284.5,286.4,286.4
20191204,291.3,266.2,266.2
20190329,285.7,269.6,269.6
20191204,283.7,257.2,257.2
20190329,285.4,256.1,256.1
20191204,283.6,269.3,269.3
20190329,284.7,240.4,232.2
20191204,283.4,314.1,306.3
20190329,284.3,299.2,296
20190329,285.1,265.3,265.3
20190329,284.6,287.3,287.3
20190329,284.2,270.4,270.4
20190329,285.2,279.5,279.5
20190329,283.4,218.9,209.3
20191204,285.4,290.4,287.6
20191204,283.9,255.5,255.5
20191204,283.4,268,268
20191204,283.6,262.6,262.6
20191204,300.5,255.4,255.4
20191204,284.4,253.2,253.2
20191204,283.8,249.5,249.5
20191204,283.7,270.7,270.7
20191204,284,259.6,259.6
20191204,283.4,339.8,332.1
20191204,288.7,277.4,275
20191204,284.1,275.9,275.9
20191204,283.7,277.1,277.1
20191205,283.1,265.4,265.4
20191205,283.4,265.6,265.6
20191205,286.1,160.8,152.5
20190329,302.4,274.8,271.5
20190329,286.7,267,267
20190329,286.8,250.1,250.1
20190329,286.8,269.3,269.3
20190329,286.2,274,274
20190329,292,287.1,287.1
20190330,284.5,302.6,293.7
20190330,283.5,296.4,293.3
20190330,283.9,277.3,277.3
20190330,285.8,267.4,267.4
20190330,285.2,255.3,255.3
20190330,285.1,253.4,253.4
20190330,284,306.8,297.7
20191205,283.5,279.4,277.1
20191205,284.6,258.4,258.4
20191205,284.5,256.8,256.8
20191205,283.1,276.7,276.7
20191205,284.3,276.8,276.8
20191205,285.5,276.8,276.8
20191205,283.6,254.3,254.3
20191205,284.2,258.2,258.2
20191205,283.9,267.3,258.9
20190330,284.9,292.2,289.9
20190330,284.9,258.4,258.4
20190330,284.7,267.6,267.6
20190330,295.5,265.5,265.5
20190330,284.1,327.9,320.2
20191205,283.6,277.6,274.9
20191205,283.9,258.7,258.7
20191205,275.4,272.4,272.4
20191205,283.4,255,255
20191205,286.3,269.3,269.3
20191205,283,328.3,320.4
20191205,282.4,265.6,262.9
20191205,282.9,263.4,263.4
20191205,282.6,259.5,259.5
20191205,282.5,251.8,251.8
20191205,282.9,269.3,269.3
20191205,282.3,257.9,257.9
20191205,283.1,328.1,320.5
20190330,286.6,281.6,279.2
20190330,284.4,266.9,266.9
20190330,285.2,255.7,255.7
20190330,283.9,255.7,255.7
20190330,284.9,284.9,284.9
20190330,298.1,272.4,272.4
20190330,286.1,253.1,253.1
20190330,283.9,271.3,271.3
20190330,286.5,252.4,252.4
20190330,283.6,312.3,304.5
20190330,285.8,284.2,281.9
20190330,286,283.2,283.2
20190330,286,272.7,272.7
20190330,285.4,262.3,262.3
20190330,292.5,251.9,251.9
20190330,287.1,252,252
20190330,286.5,272.7,272.7
20190330,283.4,319.2,310.3
20191205,283.7,263.6,260.9
20191205,283.8,268.2,268.2
20191206,284,259.9,259.9
20191206,283.4,256.4,256.4
20191206,283.5,277.7,277.7
20191206,284.1,263.9,263.9
20191206,283.7,270.1,270.1
20191206,283.7,266.4,266.4
20191206,283.1,263.2,254.5
20191206,284.1,269.6,267.2
20191206,283.4,253.2,253.2
20191206,274.5,261.2,261.2
20191206,282.9,260.4,260.4
20191206,281,263.2,263.2
20191206,282.6,337.1,329.4
20190331,284.4,290.6,288.3
20190331,283.6,246.5,246.5
20190331,284.5,246.4,246.4
20190331,284.3,273.5,273.5
20190331,284.6,275.5,275.5
20190331,284.5,274.9,274.9
20190331,285.4,279.1,279.1
20190331,285.4,278.5,270.1
20190331,285.5,278.4,275.3
20190331,285.8,270.4,270.4
20190331,285.5,259.6,259.6
20190331,284.8,271.8,271.8
20190331,284.5,277.6,277.6
20190331,284.4,287.7,278.5
20191206,284.4,274.8,272.7
20191206,283.5,265.5,265.5
20191206,283.4,265.5,265.5
20191206,283.4,265.5,265.5
20191206,284.1,265.5,265.5
20191206,284.2,265.3,265.3
20191206,284,264.7,264.7
20191206,283.7,260.1,252
20191206,284.3,294.7,291.5
20191206,284.9,267.1,267.1
20191206,283.9,263,263
20191206,284.1,279.7,279.7
20191206,283.7,244.8,244.8
20191206,284.5,274.5,265.3
20190331,287.5,273.3,270.7
20190331,285.7,252.5,252.5
20190331,286.4,268.3,268.3
20190331,285.9,278,278
20190331,286,290.1,290.1
20190331,286.2,246.9,246.9
20190331,324.7,265.9,265.9
20190331,285.9,270.6,270.6
20190331,286.3,316.9,309.2
20190331,284.6,299.8,296.7
20190331,283.7,263.5,263.5
20190331,284.1,267.3,267.3
20190331,283.8,271.8,271.8
20190331,283.3,271.8,271.8
20190401,284.6,251.4,242.8
20191206,283.4,270.4,267.5
20191206,283.7,251.5,251.5
20191207,283.3,245.8,245.8
20191207,297.1,266.9,266.9
20191207,284.8,244.7,244.7
20191207,284.7,244.5,244.5
20191207,283.7,250.8,250.8
20191207,295.7,271.5,271.5
20191207,283.9,273.9,273.9
20191207,283,383.1,375.3
20190401,284.1,276.4,274.2
20190401,285.4,273.1,273.1
20190401,284.7,273,273
20190401,285.1,273.1,273.1
20190401,297.1,284.8,276.6
20191207,283.2,257.4,254.2
20191207,282,275.7,275.7
20191207,282.1,254.7,254.7
20191207,283.2,280.8,280.8
20191207,283.2,267.8,267.8
20191207,282.6,273.8,264.1
20190401,285.6,262.3,259.7
20190401,286.1,267.3,267.3
20190401,286.6,254,254
20190401,301.7,259.2,259.2
20190401,285.5,290.7,290.7
20190401,285.4,278.8,278.8
20190401,286.3,298,298
20190401,286.6,275.7,275.7
20190401,290.5,275.6,275.6
20190401,285,266.4,258.7
20191207,292.5,316.4,308.4
20191207,284.2,247.4,244.9
20191207,282.9,257.6,257.6
20191207,282.1,273.5,273.5
20191207,282.7,273.4,273.4
20191207,283.9,244.2,244.2
20191207,283.4,273,273
20191207,283.7,249.8,249.8
20191207,282.1,270.1,270.1
20191207,284.3,287.2,287.2
20190401,285.4,291.8,288.6
20191207,282.7,282.6,279.3
20190401,286,272.3,272.3
20191207,282.1,252.2,252.2
20190401,285.2,264.3,264.3
20191207,282.1,252.7,252.7
20190401,285.7,282.3,282.3
20191207,282.9,258.8,258.8
20190401,285.1,254.6,254.6
20191207,282,252.6,252.6
20190401,284.5,280,271.3
20191207,281.1,307.1,297.8
20190401,285,268.8,266.5
20190401,285.3,269,269
20190401,286.1,269,269
20190401,285.4,269,269
20190401,285.2,259,259
20190401,300.9,266,266
20190401,285.2,265.5,265.5
20190401,285.5,315.5,307.9
20191208,283.4,279.8,276.8
20191208,284.1,265.3,265.3
20191208,284.3,273.6,273.6
20191208,283.7,269.1,269.1
20191208,283.7,268.1,268.1
20191208,283.5,253.8,253.8
20191208,283.2,252.2,252.2
20191208,284.4,275.5,275.5
20191208,287.2,275.6,275.6
20191208,283.5,286.9,279.2
20190402,283.7,293.9,291.2
20190402,284.5,273,273
20190402,284.3,269.6,269.6
20190402,283.8,255.8,255.8
20190402,285.1,263.1,263.1
20190402,284.4,283.7,275.2
20191208,284.1,280.8,277.8
20191208,283.6,248.2,248.2
20191208,298.1,250.4,250.4
20191208,283.7,253.1,253.1
20191208,283.7,252.2,252.2
20191208,284,265.1,265.1
20191208,283.6,264.2,264.2
20191208,283.4,257.8,257.8
